id,semester,courses,grades,gpa,interests
1,3,"['02-24-00104', '02-24-00107', '02-24-00101', '02-24-00302', '02-24-00106', '02-24-00103', '02-24-00201', '02-24-01301', '02-24-01411']","[{'id': '02-24-00104', 'grade': 1}, {'id': '02-24-00107', 'grade': 4}, {'id': '02-24-00101', 'grade': 3}, {'id': '02-24-00302', 'grade': 3}, {'id': '02-24-00106', 'grade': 2}, {'id': '02-24-00103', 'grade': 2}, {'id': '02-24-00201', 'grade': 1}, {'id': '02-24-01301', 'grade': 2}, {'id': '02-24-01411', 'grade': 4}]",2.4444444444444446,['Software']
2,1,"['02-24-00102', '02-24-00104', '02-24-00302', '02-24-01201', '02-24-00106']","[{'id': '02-24-00102', 'grade': 1}, {'id': '02-24-00104', 'grade': 1}, {'id': '02-24-00302', 'grade': 3}, {'id': '02-24-01201', 'grade': 4}, {'id': '02-24-00106', 'grade': 3}]",2.4,['Software']
3,5,"['02-24-00107', '02-24-00302', '02-24-00102', '02-24-00104', '02-24-01202', '02-24-00105', '02-24-00108', '02-24-00303', '02-24-01414', '02-24-00305', '02-24-00202', '02-24-01413', '02-24-00101', '02-24-00306', '02-24-01201']","[{'id': '02-24-00107', 'grade': 2}, {'id': '02-24-00103', 'grade': 0}, {'id': '02-24-00101', 'grade': 0}, {'id': '02-24-00302', 'grade': 4}, {'id': '02-24-00102', 'grade': 2}, {'id': '02-24-00104', 'grade': 4}, {'id': '02-24-01202', 'grade': 2}, {'id': '02-24-00105', 'grade': 4}, {'id': '02-24-00108', 'grade': 3}, {'id': '02-24-00306', 'grade': 0}, {'id': '02-24-00303', 'grade': 3}, {'id': '02-24-01414', 'grade': 3}, {'id': '02-24-00305', 'grade': 4}, {'id': '02-24-00202', 'grade': 1}, {'id': '02-24-01413', 'grade': 4}, {'id': '02-24-00101', 'grade': 1}, {'id': '02-24-01415', 'grade': 0}, {'id': '02-24-00306', 'grade': 3}, {'id': '02-24-01201', 'grade': 3}]",2.263157894736842,"['AI', 'Data', 'Software']"
4,1,"['02-24-00106', '02-24-00302', '02-24-00107']","[{'id': '02-24-00106', 'grade': 4}, {'id': '02-24-00302', 'grade': 2}, {'id': '02-24-00107', 'grade': 4}]",3.3333333333333335,"['Software', 'AI', 'Data']"
5,2,"['02-24-00101', '02-24-00106', '02-24-00102', '02-24-00203', '02-24-01201', '02-24-00104']","[{'id': '02-24-00106', 'grade': 0}, {'id': '02-24-00101', 'grade': 3}, {'id': '02-24-00106', 'grade': 1}, {'id': '02-24-00102', 'grade': 3}, {'id': '02-24-00203', 'grade': 1}, {'id': '02-24-01201', 'grade': 1}, {'id': '02-24-00104', 'grade': 1}]",1.4285714285714286,"['Software', 'Data']"
6,2,"['02-24-00104', '02-24-00102', '02-24-01202', '02-24-00101']","[{'id': '02-24-00104', 'grade': 3}, {'id': '02-24-00102', 'grade': 3}, {'id': '02-24-00107', 'grade': 0}, {'id': '02-24-00107', 'grade': 0}, {'id': '02-24-01202', 'grade': 1}, {'id': '02-24-00101', 'grade': 4}, {'id': '02-24-01201', 'grade': 0}, {'id': '02-24-00302', 'grade': 0}]",1.375,"['AI', 'Data', 'Software']"
7,5,"['02-24-00103', '02-24-00109', '02-24-00106', '02-24-00302', '02-24-00104', '02-24-00105', '02-24-01403', '02-24-00305', '02-24-00102', '02-24-00110', '02-24-00307', '02-24-00101', '02-24-00308', '02-24-00205', '02-24-00107', '02-24-01201', '02-24-00203', '02-24-00306', '02-24-00108', '02-24-01413']","[{'id': '02-24-00103', 'grade': 3}, {'id': '02-24-00109', 'grade': 3}, {'id': '02-24-00106', 'grade': 4}, {'id': '02-24-00302', 'grade': 4}, {'id': '02-24-00104', 'grade': 3}, {'id': '02-24-00105', 'grade': 3}, {'id': '02-24-01403', 'grade': 2}, {'id': '02-24-00305', 'grade': 1}, {'id': '02-24-00102', 'grade': 2}, {'id': '02-24-00110', 'grade': 1}, {'id': '02-24-00307', 'grade': 2}, {'id': '02-24-00101', 'grade': 4}, {'id': '02-24-00308', 'grade': 3}, {'id': '02-24-00205', 'grade': 3}, {'id': '02-24-00107', 'grade': 1}, {'id': '02-24-01201', 'grade': 4}, {'id': '02-24-00203', 'grade': 2}, {'id': '02-24-00306', 'grade': 3}, {'id': '02-24-00108', 'grade': 4}, {'id': '02-24-01409', 'grade': 0}, {'id': '02-24-01413', 'grade': 4}]",2.6666666666666665,"['Software', 'Data']"
8,3,"['02-24-00104', '02-24-00106', '02-24-00302', '02-24-00101', '02-24-00107', '02-24-00203', '02-24-01202', '02-24-00105']","[{'id': '02-24-00104', 'grade': 1}, {'id': '02-24-00106', 'grade': 3}, {'id': '02-24-00302', 'grade': 4}, {'id': '02-24-00101', 'grade': 3}, {'id': '02-24-00107', 'grade': 3}, {'id': '02-24-00203', 'grade': 4}, {'id': '02-24-00102', 'grade': 0}, {'id': '02-24-01202', 'grade': 4}, {'id': '02-24-00105', 'grade': 1}, {'id': '02-24-00108', 'grade': 0}]",2.3,"['Data', 'AI', 'Software']"
9,2,"['02-24-00104', '02-24-00102', '02-24-01202', '02-24-00101', '02-24-00103', '02-24-00106']","[{'id': '02-24-00104', 'grade': 3}, {'id': '02-24-00102', 'grade': 2}, {'id': '02-24-01202', 'grade': 4}, {'id': '02-24-00101', 'grade': 1}, {'id': '02-24-00103', 'grade': 3}, {'id': '02-24-00106', 'grade': 2}, {'id': '02-24-00107', 'grade': 0}]",2.142857142857143,['Software']
10,6,"['02-24-00101', '02-24-00203', '02-24-00103', '02-24-00302', '02-24-00105', '02-24-00307', '02-24-00306', '02-24-00202', '02-24-00108', '02-24-00204', '02-24-00102', '02-24-00304', '02-24-00106', '02-24-00201', '02-24-01411', '02-24-00206', '02-24-00303', '02-24-00110', '02-24-01416', '02-24-01301', '02-24-00109']","[{'id': '02-24-00101', 'grade': 2}, {'id': '02-24-00203', 'grade': 3}, {'id': '02-24-00103', 'grade': 2}, {'id': '02-24-00302', 'grade': 2}, {'id': '02-24-00105', 'grade': 3}, {'id': '02-24-00307', 'grade': 3}, {'id': '02-24-00306', 'grade': 4}, {'id': '02-24-00308', 'grade': 0}, {'id': '02-24-00202', 'grade': 3}, {'id': '02-24-00108', 'grade': 4}, {'id': '02-24-00204', 'grade': 3}, {'id': '02-24-00102', 'grade': 4}, {'id': '02-24-00304', 'grade': 2}, {'id': '02-24-00106', 'grade': 1}, {'id': '02-24-00201', 'grade': 4}, {'id': '02-24-01411', 'grade': 2}, {'id': '02-24-00206', 'grade': 4}, {'id': '02-24-00303', 'grade': 2}, {'id': '02-24-00110', 'grade': 1}, {'id': '02-24-01416', 'grade': 3}, {'id': '02-24-01301', 'grade': 3}, {'id': '02-24-01204', 'grade': 0}, {'id': '02-24-00109', 'grade': 1}]",2.4347826086956523,"['Data', 'AI', 'Software']"
11,6,"['02-24-00103', '02-24-00104', '02-24-00101', '02-24-00203', '02-24-00302', '02-24-00107', '02-24-00105', '02-24-00306', '02-24-00106', '02-24-00202', '02-24-01403', '02-24-00109', '02-24-01202', '02-24-00108', '02-24-00205', '02-24-01416', '02-24-00201', '02-24-00206', '02-24-00110', '02-24-01301', '02-24-01204', '02-24-01302']","[{'id': '02-24-00103', 'grade': 4}, {'id': '02-24-00104', 'grade': 3}, {'id': '02-24-00101', 'grade': 3}, {'id': '02-24-00203', 'grade': 4}, {'id': '02-24-00302', 'grade': 2}, {'id': '02-24-00107', 'grade': 3}, {'id': '02-24-00105', 'grade': 4}, {'id': '02-24-00306', 'grade': 3}, {'id': '02-24-00106', 'grade': 3}, {'id': '02-24-00202', 'grade': 3}, {'id': '02-24-01403', 'grade': 2}, {'id': '02-24-00109', 'grade': 1}, {'id': '02-24-01202', 'grade': 3}, {'id': '02-24-00108', 'grade': 4}, {'id': '02-24-00205', 'grade': 1}, {'id': '02-24-01416', 'grade': 3}, {'id': '02-24-00201', 'grade': 4}, {'id': '02-24-00206', 'grade': 4}, {'id': '02-24-00110', 'grade': 4}, {'id': '02-24-01301', 'grade': 3}, {'id': '02-24-01204', 'grade': 2}, {'id': '02-24-01302', 'grade': 4}]",3.0454545454545454,"['Software', 'AI']"
12,6,"['02-24-00103', '02-24-00101', '02-24-00107', '02-24-00105', '02-24-00302', '02-24-00108', '02-24-00109', '02-24-00203', '02-24-00102', '02-24-00303', '02-24-00106', '02-24-00307', '02-24-00201', '02-24-00204', '02-24-01411', '02-24-00202', '02-24-00305', '02-24-00206', '02-24-01407']","[{'id': '02-24-00103', 'grade': 2}, {'id': '02-24-00101', 'grade': 2}, {'id': '02-24-00106', 'grade': 0}, {'id': '02-24-00107', 'grade': 2}, {'id': '02-24-00105', 'grade': 1}, {'id': '02-24-00302', 'grade': 4}, {'id': '02-24-00108', 'grade': 3}, {'id': '02-24-00109', 'grade': 3}, {'id': '02-24-00203', 'grade': 1}, {'id': '02-24-00102', 'grade': 1}, {'id': '02-24-00303', 'grade': 3}, {'id': '02-24-00304', 'grade': 0}, {'id': '02-24-00106', 'grade': 3}, {'id': '02-24-00307', 'grade': 3}, {'id': '02-24-00201', 'grade': 2}, {'id': '02-24-00204', 'grade': 2}, {'id': '02-24-01411', 'grade': 4}, {'id': '02-24-00202', 'grade': 2}, {'id': '02-24-00305', 'grade': 1}, {'id': '02-24-00206', 'grade': 3}, {'id': '02-24-01407', 'grade': 1}]",2.0476190476190474,"['AI', 'Software', 'Data']"
13,2,"['02-24-00302', '02-24-00107', '02-24-00102', '02-24-00101', '02-24-01201', '02-24-00103']","[{'id': '02-24-00302', 'grade': 2}, {'id': '02-24-00107', 'grade': 4}, {'id': '02-24-00102', 'grade': 4}, {'id': '02-24-00101', 'grade': 3}, {'id': '02-24-01201', 'grade': 3}, {'id': '02-24-00103', 'grade': 2}, {'id': '02-24-00105', 'grade': 0}]",2.5714285714285716,"['Software', 'Data']"
14,1,"['02-24-00107', '02-24-00104']","[{'id': '02-24-00107', 'grade': 1}, {'id': '02-24-00104', 'grade': 1}, {'id': '02-24-00102', 'grade': 0}]",0.6666666666666666,"['AI', 'Software']"
15,6,"['02-24-00105', '02-24-00102', '02-24-00106', '02-24-00302', '02-24-00306', '02-24-00107', '02-24-00108', '02-24-00303', '02-24-01201', '02-24-01413', '02-24-01414', '02-24-00202', '02-24-00204', '02-24-00104', '02-24-01415', '02-24-00101', '02-24-01416', '02-24-00110', '02-24-00103', '02-24-01403', '02-24-00305', '02-24-01410', '02-24-00203']","[{'id': '02-24-00105', 'grade': 3}, {'id': '02-24-00102', 'grade': 2}, {'id': '02-24-00106', 'grade': 3}, {'id': '02-24-00302', 'grade': 1}, {'id': '02-24-00306', 'grade': 4}, {'id': '02-24-00107', 'grade': 2}, {'id': '02-24-00108', 'grade': 3}, {'id': '02-24-00303', 'grade': 3}, {'id': '02-24-01201', 'grade': 0}, {'id': '02-24-00204', 'grade': 0}, {'id': '02-24-01201', 'grade': 3}, {'id': '02-24-01413', 'grade': 3}, {'id': '02-24-01414', 'grade': 3}, {'id': '02-24-00202', 'grade': 3}, {'id': '02-24-00204', 'grade': 4}, {'id': '02-24-00104', 'grade': 3}, {'id': '02-24-01415', 'grade': 3}, {'id': '02-24-00101', 'grade': 3}, {'id': '02-24-01416', 'grade': 3}, {'id': '02-24-00305', 'grade': 0}, {'id': '02-24-00110', 'grade': 1}, {'id': '02-24-00103', 'grade': 1}, {'id': '02-24-01403', 'grade': 3}, {'id': '02-24-00305', 'grade': 3}, {'id': '02-24-01410', 'grade': 2}, {'id': '02-24-00203', 'grade': 4}]",2.423076923076923,"['AI', 'Software', 'Data']"
16,4,"['02-24-00103', '02-24-00107', '02-24-00101', '02-24-00302', '02-24-00109', '02-24-00104', '02-24-00106', '02-24-00201', '02-24-01306', '02-24-01305', '02-24-01302', '02-24-01204', '02-24-00206', '02-24-00203', '02-24-01411']","[{'id': '02-24-00103', 'grade': 3}, {'id': '02-24-00302', 'grade': 0}, {'id': '02-24-00107', 'grade': 3}, {'id': '02-24-00101', 'grade': 3}, {'id': '02-24-00302', 'grade': 1}, {'id': '02-24-00109', 'grade': 3}, {'id': '02-24-00104', 'grade': 2}, {'id': '02-24-00106', 'grade': 3}, {'id': '02-24-00201', 'grade': 2}, {'id': '02-24-01306', 'grade': 1}, {'id': '02-24-01305', 'grade': 3}, {'id': '02-24-01302', 'grade': 1}, {'id': '02-24-01204', 'grade': 4}, {'id': '02-24-00203', 'grade': 0}, {'id': '02-24-01411', 'grade': 0}, {'id': '02-24-00206', 'grade': 3}, {'id': '02-24-00203', 'grade': 2}, {'id': '02-24-01411', 'grade': 1}]",1.9444444444444444,['Software']
17,1,"['02-24-00302', '02-24-00103', '02-24-00104', '02-24-00102', '02-24-01202']","[{'id': '02-24-00302', 'grade': 4}, {'id': '02-24-00103', 'grade': 1}, {'id': '02-24-00104', 'grade': 4}, {'id': '02-24-00102', 'grade': 2}, {'id': '02-24-01202', 'grade': 2}]",2.6,"['AI', 'Data', 'Software']"
18,6,"['02-24-00101', '02-24-00106', '02-24-00201', '02-24-01301', '02-24-01302', '02-24-01305', '02-24-00302', '02-24-00104', '02-24-01204', '02-24-01402', '02-24-01202', '02-24-00102', '02-24-00107', '02-24-01306', '02-24-01412', '02-24-00105', '02-24-00103', '02-24-01403', '02-24-00109', '02-24-00306', '02-24-00305', '02-24-01411', '02-24-00203', '02-24-00202', '02-24-01416', '02-24-01203', '02-24-00108']","[{'id': '02-24-00101', 'grade': 4}, {'id': '02-24-00106', 'grade': 1}, {'id': '02-24-00201', 'grade': 4}, {'id': '02-24-01301', 'grade': 3}, {'id': '02-24-00105', 'grade': 0}, {'id': '02-24-01302', 'grade': 1}, {'id': '02-24-01305', 'grade': 3}, {'id': '02-24-00302', 'grade': 4}, {'id': '02-24-00105', 'grade': 0}, {'id': '02-24-00104', 'grade': 2}, {'id': '02-24-01204', 'grade': 4}, {'id': '02-24-01402', 'grade': 4}, {'id': '02-24-01202', 'grade': 1}, {'id': '02-24-00102', 'grade': 1}, {'id': '02-24-00107', 'grade': 4}, {'id': '02-24-01306', 'grade': 3}, {'id': '02-24-01412', 'grade': 4}, {'id': '02-24-00105', 'grade': 1}, {'id': '02-24-00103', 'grade': 1}, {'id': '02-24-01403', 'grade': 2}, {'id': '02-24-00109', 'grade': 2}, {'id': '02-24-00306', 'grade': 2}, {'id': '02-24-00305', 'grade': 4}, {'id': '02-24-01411', 'grade': 3}, {'id': '02-24-00203', 'grade': 3}, {'id': '02-24-00202', 'grade': 2}, {'id': '02-24-01201', 'grade': 0}, {'id': '02-24-01416', 'grade': 2}, {'id': '02-24-01203', 'grade': 3}, {'id': '02-24-00108', 'grade': 1}]",2.3,"['Data', 'AI']"
19,3,"['02-24-00105', '02-24-00101', '02-24-00110', '02-24-00302', '02-24-00305', '02-24-00104', '02-24-00103', '02-24-00102', '02-24-01201', '02-24-01202']","[{'id': '02-24-00105', 'grade': 2}, {'id': '02-24-00101', 'grade': 1}, {'id': '02-24-00102', 'grade': 0}, {'id': '02-24-00110', 'grade': 3}, {'id': '02-24-00302', 'grade': 1}, {'id': '02-24-00305', 'grade': 3}, {'id': '02-24-00104', 'grade': 1}, {'id': '02-24-00103', 'grade': 4}, {'id': '02-24-00102', 'grade': 3}, {'id': '02-24-01201', 'grade': 3}, {'id': '02-24-01202', 'grade': 1}]",2.0,['Software']
